Date,Open,High,Low,Close,Volume,Adj Close
2008-06-24,24.040001,24.309999,23.26,24.129999,11415700,18.511905
2008-06-23,24.82,24.950001,24.00,24.059999,9113500,18.458203
2008-06-20,25.370001,25.370001,24.530001,24.610001,11125400,18.88015
2008-06-19,24.639999,25.459999,24.57,25.42,8874600,19.50156
2008-06-18,24.76,24.98,24.440001,24.799999,10039400,19.025912
2008-06-17,25.610001,25.639999,25.09,25.110001,9158000,19.263737
2008-06-16,25.18,25.85,25.139999,25.610001,8359800,19.647324
2008-06-13,25.10,25.49,24.969999,25.49,10100500,19.555262
2008-06-12,24.23,25.10,24.17,24.950001,18370400,19.140989
2008-06-11,23.469999,24.51,23.41,24.379999,20779100,18.703699
2008-06-10,23.00,23.43,22.74,23.15,6489300,17.760075
2008-06-09,23.42,23.75,22.98,23.209999,7586000,17.806105
2008-06-06,24.17,24.219999,23.219999,23.23,8879300,17.821449
2008-06-05,24.16,24.32,23.84,24.309999,7001100,18.649997
2008-06-04,23.360001,24.16,23.290001,24.040001,8748800,18.442861
2008-06-03,23.219999,23.48,23.09,23.389999,6932800,17.944197
2008-06-02,23.370001,23.540001,22.92,23.09,5965700,17.714045
2008-05-30,23.48,23.559999,23.219999,23.450001,4588100,17.990228
2008-05-29,23.24,23.68,23.01,23.49,5011300,18.020914
2008-05-28,23.27,23.49,22.85,23.07,4798200,17.698701
2008-05-27,22.74,23.309999,22.67,23.27,5175600,17.852137
2008-05-23,22.799999,22.90,22.58,22.67,4936600,17.391832
2008-05-22,23.08,23.379999,22.91,22.959999,7002300,17.614312
2008-05-21,23.059999,23.389999,22.76,22.950001,12080800,17.606641
2008-05-20,23.60,24.02,23.469999,23.610001,8621500,18.112976
2008-05-19,23.700001,23.860001,23.469999,23.57,10065800,18.082288
2008-05-16,23.940001,24.09,23.549999,23.83,9124000,18.281754
2008-05-15,23.41,24.219999,23.25,24.15,12891400,18.527249
2008-05-14,23.17,23.780001,22.440001,23.469999,16394200,18.005571
2008-05-13,22.200001,22.49,22.08,22.440001,7174300,17.215382
2008-05-12,21.50,21.959999,21.40,21.959999,8532300,16.847138
2008-05-09,21.25,21.709999,21.120001,21.50,10649600,16.494239
2008-05-08,22.08,22.129999,21.370001,21.440001,10091700,16.448209
2008-05-07,21.940001,22.540001,21.889999,21.93,6605100,16.824124
2008-05-06,22.41,22.459999,21.82,22.15,12892500,16.992901
2008-05-05,23.190001,23.32,22.629999,22.68,7607300,17.399504
2008-05-02,23.18,23.690001,23.110001,23.35,12469100,17.913511
2008-05-01,21.77,23.33,21.700001,22.90,9658000,17.568282
2008-04-30,22.790001,22.790001,21.59,21.700001,8795700,16.647674
2008-04-29,22.51,22.93,22.43,22.68,4467600,17.399504
2008-04-28,22.50,22.93,22.139999,22.60,5309200,17.33813
2008-04-25,22.15,22.459999,21.799999,22.440001,5927500,17.215382
2008-04-24,21.76,22.40,21.540001,22.18,6507400,17.015917
2008-04-23,21.58,22.08,21.469999,21.73,5309800,16.670688
2008-04-22,21.85,22.10,21.26,21.440001,6771300,16.448209
2008-04-21,22.00,22.51,21.959999,22.110001,5549000,16.962215
2008-04-18,23.02,23.15,22.40,22.51,6110000,17.269084
2008-04-17,22.90,22.91,22.219999,22.34,5044300,17.138665
2008-04-16,22.08,22.40,21.870001,22.35,4499300,17.146337
2008-04-15,21.90,22.08,21.68,22.030001,4568500,16.900841
2008-04-14,21.66,22.040001,21.66,21.75,4067800,16.686032
2008-04-11,22.02,22.18,21.620001,21.799999,6916900,16.72439
2008-04-10,21.73,22.129999,21.709999,21.959999,10123300,16.847138
2008-04-09,22.33,22.52,21.530001,21.860001,8473200,16.770422
2008-04-08,23.030001,23.09,22.32,22.51,7519500,17.269084
2008-04-07,23.34,23.34,22.84,22.879999,5152800,17.552938
2008-04-04,22.950001,23.469999,22.82,23.25,5567500,17.836793
2008-04-03,23.18,23.299999,22.75,22.98,5569900,17.629656
2008-04-02,23.23,23.809999,23.040001,23.209999,6609000,17.806105
2008-04-01,22.34,23.40,22.200001,23.389999,8540600,17.944197
2008-03-31,21.860001,22.40,21.84,22.110001,8811500,16.962215
2008-03-28,23.01,23.15,22.290001,22.41,7595200,17.192367
2008-03-27,22.809999,23.07,22.58,22.60,7850500,17.33813
2008-03-26,22.950001,23.309999,22.75,23.01,6835200,17.652671
2008-03-25,23.700001,23.709999,23.200001,23.440001,9067700,17.729389
2008-03-24,22.879999,23.92,22.84,23.559999,10747500,17.820153
2008-03-20,21.85,22.93,21.790001,22.870001,14573600,17.298256
2008-03-19,22.90,22.90,21.83,21.84,8400600,16.519191
2008-03-18,21.700001,22.41,21.50,22.40,12902600,16.94276
2008-03-17,20.84,21.43,20.52,21.07,11530900,15.936784
2008-03-14,21.450001,21.690001,20.59,20.870001,13858000,15.78551
2008-03-13,21.219999,21.66,20.879999,21.58,9944700,16.322534
2008-03-12,21.91,22.139999,21.209999,21.26,9214000,16.080495
2008-03-11,21.52,21.790001,20.950001,21.790001,11038900,16.481373
2008-03-10,21.299999,21.73,20.99,21.00,9786900,15.883838
2008-03-07,21.690001,22.110001,21.43,21.74,8505800,16.443554
2008-03-06,22.07,22.43,21.66,21.66,8058600,16.383044
2008-03-05,22.15,22.49,21.92,22.43,11952200,16.965452
2008-03-04,21.559999,22.360001,21.42,22.219999,28080800,16.806613
2008-03-03,22.07,22.540001,21.90,22.49,7984100,17.010834
2008-02-29,22.969999,22.969999,22.10,22.25,9074400,16.829304
2008-02-28,23.52,23.809999,23.18,23.219999,7931000,17.562986
2008-02-27,23.540001,24.09,23.530001,23.809999,9775100,18.009246
2008-02-26,23.629999,23.709999,23.190001,23.66,11861900,17.89579
2008-02-25,23.49,23.82,23.200001,23.77,9013700,17.978992
2008-02-22,23.65,23.65,22.99,23.58,7816900,17.835281
2008-02-21,23.09,23.42,22.77,23.219999,13249900,17.562986
2008-02-20,21.879999,23.18,21.879999,22.93,17689000,17.343638
2008-02-19,22.02,22.49,21.73,22.15,13209300,16.753667
2008-02-15,21.83,22.049999,21.639999,22.040001,8775600,16.670467
2008-02-14,22.93,22.959999,21.98,22.120001,10266800,16.730976
2008-02-13,23.639999,23.700001,22.84,23.01,6777400,17.404148
2008-02-12,23.18,23.52,22.889999,23.110001,7183500,17.479786
2008-02-11,22.85,23.18,22.530001,23.129999,5457600,17.494912
2008-02-08,22.76,23.26,22.639999,23.01,7073300,17.404148
2008-02-07,22.299999,23.290001,22.110001,22.879999,12722400,17.305819
2008-02-06,22.32,23.08,22.15,22.200001,8511900,16.791486
2008-02-05,22.48,23.110001,22.33,22.41,7355900,16.950324
2008-02-04,23.99,24.00,22.969999,23.219999,6057600,17.562986
2008-02-01,24.17,24.459999,23.42,23.93,12934200,18.100012
2008-01-31,22.389999,24.34,22.299999,23.940001,18287100,18.107575
2008-01-30,22.950001,23.629999,22.950001,23.10,8493900,17.472222
2008-01-29,23.280001,23.469999,22.77,23.360001,9700500,17.668879
2008-01-28,22.629999,23.389999,22.15,23.33,7777800,17.646187
2008-01-25,23.43,23.450001,22.360001,22.549999,10217200,17.056216
2008-01-24,23.209999,23.690001,22.60,23.17,8332200,17.525168
2008-01-23,21.73,23.690001,21.25,23.639999,16491000,17.880663
2008-01-22,20.76,22.450001,20.75,22.18,12265100,16.776358
2008-01-18,21.030001,22.43,21.030001,21.530001,13906700,16.284716
2008-01-17,21.08,21.60,20.91,21.25,12825000,16.072931
2008-01-16,20.08,21.450001,20.059999,21.15,12521600,15.997293
2008-01-15,20.49,20.52,19.93,19.99,10535100,15.119901
2008-01-14,20.98,20.98,20.52,20.67,7112400,15.634235
2008-01-11,21.200001,21.620001,20.540001,20.709999,8378000,15.664489
2008-01-10,21.190001,21.879999,21.10,21.57,6719800,16.31497
2008-01-09,21.299999,21.469999,20.68,21.41,9162200,16.193951
2008-01-08,21.35,22.32,21.299999,21.360001,9233000,16.156133
2008-01-07,21.309999,21.780001,21.16,21.50,11146600,16.262024
2008-01-04,21.57,21.719999,21.049999,21.27,6977200,16.088059
2008-01-03,22.190001,22.290001,21.84,21.84,5139100,16.519191
2008-01-02,23.01,23.190001,22.10,22.200001,7589900,16.791486
2007-12-31,22.879999,23.26,22.75,23.07,4051300,17.44953
2007-12-28,23.23,23.23,22.83,23.040001,3354100,17.42684
2007-12-27,22.950001,23.15,22.76,22.780001,3380600,17.230183
2007-12-26,23.09,23.209999,22.860001,23.059999,2686100,17.441966
2007-12-24,23.139999,23.290001,22.98,23.200001,1598600,17.547859
2007-12-21,23.09,23.49,22.879999,23.139999,10561900,17.502476
2007-12-20,22.780001,22.84,22.35,22.719999,4155400,17.184799
2007-12-19,22.75,22.860001,22.360001,22.58,4916500,17.078907
2007-12-18,22.58,22.77,22.309999,22.700001,6397500,17.169673
2007-12-17,22.60,22.879999,22.469999,22.49,5550800,17.010834
2007-12-14,22.639999,22.809999,22.32,22.639999,7034300,17.124289
2007-12-13,23.370001,23.610001,22.549999,22.889999,10933100,17.313383
2007-12-12,24.25,24.530001,23.219999,23.549999,7413900,17.812589
2007-12-11,24.459999,24.85,23.65,23.67,10554100,17.903354
2007-12-10,24.50,24.620001,24.370001,24.49,6522300,18.52358
2007-12-07,24.35,24.790001,24.24,24.60,8011600,18.606782
2007-12-06,23.82,24.790001,23.549999,24.780001,10842100,18.742929
2007-12-05,24.24,24.280001,23.65,23.92,10077000,18.092448
2007-12-04,23.42,24.16,23.32,24.02,6488900,18.168085
2007-12-03,23.48,23.83,23.41,23.65,6821400,17.888227
2007-11-30,23.780001,24.040001,23.459999,23.700001,11001000,17.926046
2007-11-29,22.57,23.969999,22.49,23.51,15019600,17.782335
2007-11-28,22.85,23.25,22.40,22.780001,15314200,17.230183
2007-11-27,21.50,22.48,21.25,21.85,23819500,16.526755
2007-11-26,20.440001,20.620001,19.690001,19.76,9717200,14.945935
2007-11-23,20.41,20.719999,20.15,20.559999,2325500,15.551033
2007-11-21,20.01,20.50,19.809999,20.08,7188600,15.187974
2007-11-20,20.57,20.99,19.85,20.280001,11363000,15.33925
2007-11-19,21.08,21.17,20.440001,20.530001,6262800,15.528343
2007-11-16,20.99,21.27,20.700001,21.09,6028200,15.951911
2007-11-15,21.15,21.50,20.85,20.950001,5095400,15.84602
2007-11-14,21.530001,21.700001,21.15,21.280001,7274400,16.095623
2007-11-13,20.950001,21.74,20.76,21.719999,7895100,16.428426
2007-11-12,20.879999,21.48,20.76,20.950001,9721700,15.84602
2007-11-09,21.00,21.33,20.60,20.93,8519400,15.830892
2007-11-08,21.530001,21.959999,21.040001,21.440001,9840100,16.216642
2007-11-07,22.07,22.200001,21.52,21.52,6007800,16.277152
2007-11-06,21.879999,22.51,21.82,22.48,6082000,17.00327
2007-11-05,21.780001,21.90,21.58,21.68,5083400,16.398172
2007-11-02,22.43,22.43,21.610001,21.90,6823900,16.564573
2007-11-01,23.209999,23.48,22.200001,22.219999,7516400,16.806613
2007-10-31,22.799999,23.43,22.66,23.34,8291600,17.653751
2007-10-30,22.559999,23.139999,22.35,22.85,9877400,17.283129
2007-10-29,22.450001,22.73,22.00,22.610001,5158300,17.101599
2007-10-26,22.389999,22.389999,21.860001,22.33,5161600,16.889814
2007-10-25,22.10,22.33,21.83,22.120001,4840300,16.730976
2007-10-24,21.700001,22.040001,21.50,21.870001,6273300,16.541883
2007-10-23,22.01,22.17,21.610001,21.85,8870300,16.526755
2007-10-22,21.559999,22.450001,21.48,22.280001,6921300,16.851996
2007-10-19,22.049999,22.08,21.530001,21.540001,8317100,16.29228
2007-10-18,22.16,22.25,21.799999,22.08,7094000,16.700721
2007-10-17,22.110001,22.40,22.00,22.209999,9433700,16.799049
2007-10-16,21.889999,22.10,21.799999,22.01,5263600,16.647775
2007-10-15,22.00,22.030001,21.790001,21.99,5654000,16.632647
2007-10-12,22.549999,22.549999,21.77,22.059999,9346200,16.685593
2007-10-11,22.690001,23.17,22.530001,22.68,7856900,17.154545
2007-10-10,22.629999,22.73,22.379999,22.49,5967700,17.010834
2007-10-09,22.59,22.700001,22.360001,22.68,7055100,17.154545
2007-10-08,22.48,22.610001,22.32,22.530001,7142000,17.041089
2007-10-05,21.799999,22.870001,21.780001,22.59,8234000,17.086471
2007-10-04,22.280001,22.290001,21.610001,21.690001,6547900,16.405736
2007-10-03,21.90,22.469999,21.76,22.120001,8372400,16.730976
2007-10-02,21.92,22.02,21.74,21.92,5706600,16.579701
2007-10-01,21.58,21.92,21.34,21.889999,7672100,16.557009
2007-09-28,21.60,21.690001,21.379999,21.49,6695900,16.25446
2007-09-27,21.49,21.700001,21.40,21.59,6301100,16.330098
2007-09-26,21.139999,21.700001,21.040001,21.450001,18901300,16.224206
2007-09-25,22.16,22.290001,21.450001,21.469999,9127700,16.239333
2007-09-24,22.50,22.610001,22.24,22.32,6784400,16.88225
2007-09-21,22.719999,22.790001,22.370001,22.469999,9016800,16.995706
2007-09-20,23.00,23.00,22.549999,22.73,5321700,17.192363
2007-09-19,23.24,23.700001,22.889999,23.01,8405300,17.404148
2007-09-18,22.120001,23.209999,22.08,23.209999,9065100,17.555422
2007-09-17,22.219999,22.299999,22.02,22.10,3604400,16.715849
2007-09-14,21.969999,22.450001,21.879999,22.40,4163600,16.94276
2007-09-13,22.120001,22.459999,22.049999,22.09,8519200,16.708285
2007-09-12,22.379999,22.48,21.98,22.00,9462800,16.640211
2007-09-11,22.52,22.60,22.17,22.52,6697600,17.033525
2007-09-10,22.42,22.700001,21.85,22.440001,7972600,16.973016
2007-09-07,22.790001,22.950001,22.15,22.389999,6525500,16.935196
2007-09-06,23.76,23.83,22.91,23.08,7372500,17.457094
2007-09-05,23.530001,23.690001,23.40,23.610001,4219500,17.857972
2007-09-04,23.77,23.77,23.459999,23.709999,4292400,17.933609
2007-08-31,23.629999,23.91,23.17,23.75,4831500,17.963864
2007-08-30,23.370001,23.67,23.290001,23.440001,3223800,17.729389
2007-08-29,22.84,23.610001,22.75,23.59,4829000,17.842845
2007-08-28,23.01,23.209999,22.77,22.780001,4337000,17.230183
2007-08-27,23.309999,23.65,23.09,23.10,3807100,17.472222
2007-08-24,23.32,23.50,23.190001,23.50,4274600,17.774771
2007-08-23,23.719999,23.719999,23.07,23.33,4208500,17.646187
2007-08-22,23.629999,23.82,23.10,23.52,7852300,17.789899
2007-08-21,22.74,23.370001,22.49,23.299999,13387600,17.623496
2007-08-20,23.209999,23.610001,23.08,23.309999,8156800,17.63106
2007-08-17,23.50,24.25,23.01,23.25,7544000,17.585678
2007-08-16,22.65,23.450001,22.49,23.27,9365400,17.600805
2007-08-15,22.459999,23.370001,22.370001,22.610001,7068500,17.101599
2007-08-14,22.90,23.00,22.25,22.389999,8261700,16.935196
2007-08-13,23.09,23.43,22.76,23.02,6115600,17.411712
2007-08-10,23.07,23.52,22.690001,22.959999,6870400,17.366329
2007-08-09,23.66,24.280001,23.25,23.25,6400400,17.585678
2007-08-08,23.68,24.26,23.549999,24.129999,9020800,18.251285
2007-08-07,23.809999,23.99,23.360001,23.60,8393400,17.850408
2007-08-06,23.43,24.00,23.299999,23.99,11456300,18.145394
2007-08-03,23.25,23.690001,22.879999,23.24,12057300,17.578114
2007-08-02,23.290001,23.49,23.040001,23.41,8122700,17.706697
2007-08-01,22.93,23.26,22.84,23.23,10910600,17.57055
2007-07-31,23.59,23.60,22.98,23.02,10381000,17.411712
2007-07-30,23.139999,23.42,22.809999,23.34,11598200,17.653751
2007-07-27,23.530001,23.74,23.129999,23.139999,10827900,17.502476
2007-07-26,23.940001,24.190001,23.059999,23.49,14498900,17.767207
2007-07-25,24.23,24.379999,23.74,24.09,8462300,18.221031
2007-07-24,24.629999,24.91,24.24,24.34,6918600,18.410124
2007-07-23,24.950001,24.950001,24.51,24.629999,6867400,18.629472
2007-07-20,25.139999,25.190001,24.76,24.809999,7288600,18.765619
2007-07-19,24.780001,25.139999,24.60,25.030001,5878800,18.932022
2007-07-18,24.74,25.040001,24.32,24.690001,7985100,18.674855
2007-07-17,24.49,24.83,24.24,24.82,6626400,18.773183
2007-07-16,24.73,24.799999,24.360001,24.540001,6438000,18.5614
2007-07-13,24.68,24.90,24.549999,24.83,5456700,18.780747
2007-07-12,24.15,24.82,23.92,24.809999,11203400,18.765619
2007-07-11,23.959999,23.99,23.76,23.92,10104600,18.092448
2007-07-10,24.57,24.57,23.940001,23.959999,7151000,18.122702
2007-07-09,24.51,24.76,24.469999,24.60,6617200,18.606782
2007-07-06,24.52,24.780001,24.290001,24.75,5798800,18.720237
2007-07-05,24.27,24.68,24.25,24.620001,7051600,18.621909
2007-07-03,24.35,24.52,24.25,24.35,4211700,18.417688
2007-07-02,23.969999,24.42,23.84,24.42,10319900,18.470634
2007-06-29,23.940001,24.07,23.68,23.73,11278400,17.948736
2007-06-28,23.950001,24.27,23.85,24.18,8131000,18.289105
2007-06-27,23.610001,24.07,23.59,23.950001,13150500,18.115139
2007-06-26,24.25,24.27,23.82,23.959999,12244600,18.122702
2007-06-25,24.059999,24.299999,23.700001,24.030001,12248500,18.175649
2007-06-22,24.73,24.790001,24.18,24.280001,14660100,18.364742
2007-06-21,25.01,25.10,24.540001,24.969999,8064100,18.886639
2007-06-20,25.110001,25.32,24.969999,25.040001,11296800,18.939586
2007-06-19,24.90,25.16,24.77,25.08,6840800,18.96984
2007-06-18,24.92,25.059999,24.879999,24.99,5540900,18.901767
2007-06-15,24.790001,25.26,24.709999,24.99,13346600,18.901767
2007-06-14,24.32,24.629999,24.27,24.58,6850600,18.591654
2007-06-13,24.450001,24.700001,24.26,24.309999,13116100,18.387433
2007-06-12,24.190001,24.719999,24.08,24.309999,11756400,18.387433
2007-06-11,24.49,24.75,24.15,24.40,8739900,18.455506
2007-06-08,23.84,24.73,23.84,24.559999,7472200,18.576526
2007-06-07,24.299999,24.59,24.00,24.01,6121600,18.160521
2007-06-06,24.60,24.68,24.299999,24.450001,5309500,18.493326
2007-06-05,25.049999,25.16,24.459999,24.73,11746300,18.70511
2007-06-04,25.469999,25.50,24.889999,25.15,8226800,19.022786
2007-06-01,25.049999,25.700001,24.879999,25.370001,10065200,19.189189
2007-05-31,24.75,25.379999,24.51,25.059999,11469900,18.954713
2007-05-30,23.98,24.75,23.84,24.719999,12975800,18.697546
2007-05-29,24.40,24.440001,23.860001,23.969999,14398800,18.130266
2007-05-25,24.370001,24.51,24.139999,24.40,5699600,18.455506
2007-05-24,24.83,25.00,24.290001,24.309999,11079400,18.387433
2007-05-23,25.549999,25.65,24.91,24.959999,9524900,18.879075
2007-05-22,24.60,25.24,24.299999,25.049999,23740200,18.947149
2007-05-21,25.610001,26.00,25.450001,25.67,6643900,19.416101
2007-05-18,25.23,25.709999,25.120001,25.549999,6075100,19.325335
2007-05-17,25.299999,25.299999,25.09,25.16,6837700,19.03035
2007-05-16,25.200001,25.49,24.98,25.290001,7185900,19.12868
2007-05-15,24.959999,25.18,24.719999,25.02,8267600,18.924458
2007-05-14,24.790001,25.129999,24.58,24.809999,5844300,18.765619
2007-05-11,24.68,24.93,24.59,24.77,4235700,18.735365
2007-05-10,24.860001,25.27,24.58,24.68,7550400,18.667291
2007-05-09,25.09,25.200001,24.780001,25.059999,7196300,18.954713
2007-05-08,25.10,25.34,24.950001,25.09,6544900,18.977404
2007-05-07,25.25,25.309999,24.91,25.110001,7275200,18.992532
2007-05-04,25.48,25.50,24.940001,25.280001,8808700,19.121116
2007-05-03,24.889999,25.35,24.41,25.33,16001100,19.158934
2007-05-02,24.85,25.23,24.780001,25.059999,5504600,18.954713
2007-05-01,24.860001,25.049999,24.57,24.85,7355800,18.795875
2007-04-30,25.440001,25.58,24.690001,24.799999,8946500,18.758055
2007-04-27,25.700001,25.75,25.280001,25.370001,8796800,19.189189
2007-04-26,25.75,25.940001,25.299999,25.790001,11211100,19.506866
2007-04-25,26.110001,26.190001,25.969999,26.040001,7127000,19.69596
2007-04-24,26.110001,26.50,25.85,26.110001,7838600,19.748905
2007-04-23,26.299999,26.48,26.059999,26.120001,5247600,19.756469
2007-04-20,26.48,26.49,26.110001,26.370001,7037500,19.945563
2007-04-19,26.459999,26.48,26.030001,26.18,8318500,19.801851
2007-04-18,26.129999,26.83,26.07,26.50,3422500,20.043891
2007-04-17,26.709999,26.709999,26.049999,26.299999,7437500,19.892615
2007-04-16,26.799999,27.00,26.629999,26.75,4451100,20.232984
2007-04-13,26.870001,26.870001,26.51,26.65,7283500,20.157346
2007-04-12,26.639999,26.940001,26.00,26.92,5550300,20.361567
2007-04-11,26.91,26.93,26.52,26.700001,6167100,20.195166
2007-04-10,26.59,26.99,26.540001,26.959999,8150300,20.391821
2007-04-09,26.379999,26.629999,26.25,26.549999,4858300,20.081709
2007-04-05,25.940001,26.40,25.91,26.370001,5106400,19.945563
2007-04-04,26.27,26.27,25.83,26.07,4817500,19.71865
2007-04-03,25.99,26.389999,25.790001,26.309999,4717000,19.900179
2007-04-02,25.809999,25.99,25.530001,25.74,6146800,19.469047
2007-03-30,26.00,26.129999,25.549999,25.84,3753100,19.544684
2007-03-29,26.07,26.10,25.67,25.99,7158800,19.65814
2007-03-28,25.99,26.16,25.74,25.82,5591000,19.529556
2007-03-27,26.32,26.40,26.15,26.190001,4143800,19.590066
2007-03-26,26.280001,26.42,25.93,26.41,9958100,19.754625
2007-03-23,26.559999,26.60,26.299999,26.450001,4638100,19.784546
2007-03-22,26.99,27.00,26.370001,26.48,6089900,19.806985
2007-03-21,26.01,26.879999,25.799999,26.85,7930600,20.083745
2007-03-20,25.969999,26.200001,25.790001,26.120001,4691800,19.537707
2007-03-19,25.59,25.950001,25.59,25.93,4552500,19.395587
2007-03-16,25.50,25.74,25.24,25.49,6406600,19.066467
2007-03-15,25.49,25.68,25.41,25.610001,4972100,19.156228
2007-03-14,25.219999,25.51,25.00,25.450001,6904600,19.036548
2007-03-13,25.68,25.83,25.459999,25.52,9254600,19.088908
2007-03-12,25.92,26.129999,25.780001,25.92,5200000,19.388107
2007-03-09,26.299999,26.360001,25.85,26.030001,7310600,19.470387
2007-03-08,26.190001,26.299999,26.02,26.120001,7621100,19.537707
2007-03-07,24.93,25.969999,24.84,25.889999,9816500,19.365666
2007-03-06,25.23,25.26,24.879999,25.17,9558900,18.827108
2007-03-05,25.440001,25.629999,25.01,25.030001,5670500,18.722389
2007-03-02,25.030001,25.709999,24.90,25.450001,6710300,19.036548
2007-03-01,25.280001,25.75,24.74,25.35,9250900,18.961748
2007-02-28,25.940001,26.40,25.90,26.02,6535500,19.462907
2007-02-27,26.91,26.92,25.879999,25.99,5384100,19.440466
2007-02-26,27.209999,27.440001,26.35,27.129999,4314700,20.293183
2007-02-23,27.540001,27.66,27.129999,27.190001,3485700,20.338064
2007-02-22,27.32,27.60,27.129999,27.50,4052900,20.569943
2007-02-21,27.370001,27.48,27.120001,27.370001,5756000,20.472704
2007-02-20,26.76,27.559999,26.75,27.549999,4139300,20.607343
2007-02-16,27.190001,27.40,26.700001,26.85,5966700,20.083745
2007-02-15,27.280001,27.32,26.950001,27.26,2355000,20.390424
2007-02-14,26.92,27.280001,26.700001,27.25,5080700,20.382944
2007-02-13,26.67,27.040001,26.610001,26.90,5154800,20.121144
2007-02-12,26.74,26.82,26.42,26.629999,5577800,19.919185
2007-02-09,26.75,26.969999,26.50,26.700001,5761800,19.971546
2007-02-08,26.469999,26.690001,26.290001,26.59,3471200,19.889265
2007-02-07,26.18,26.719999,26.18,26.450001,4384000,19.784546
2007-02-06,26.27,26.370001,25.93,26.309999,6122700,19.679825
2007-02-05,26.48,26.700001,26.09,26.26,5243500,19.642426
2007-02-02,26.07,26.559999,25.90,26.450001,6787800,19.784546
2007-02-01,25.67,26.190001,25.60,25.959999,6645800,19.418026
2007-01-31,25.59,25.809999,25.50,25.719999,6221500,19.238506
2007-01-30,25.700001,25.700001,25.32,25.49,5087400,19.066467
2007-01-29,25.57,25.780001,25.290001,25.51,7210600,19.081428
2007-01-26,25.959999,25.969999,25.50,25.66,6892000,19.193627
2007-01-25,26.389999,26.43,25.780001,25.959999,6392000,19.418026
2007-01-24,26.620001,26.75,26.32,26.540001,5432300,19.851866
2007-01-23,26.459999,26.65,26.360001,26.50,4659900,19.821945
2007-01-22,26.969999,27.00,26.309999,26.469999,5296300,19.799505
2007-01-19,27.33,27.33,26.860001,27.02,4898400,20.210905
2007-01-18,27.26,27.620001,27.139999,27.219999,6322800,20.360503
2007-01-17,26.889999,27.02,26.67,26.950001,4343600,20.158545
2007-01-16,26.629999,27.059999,26.549999,27.02,4086200,20.210905
2007-01-12,26.52,26.709999,26.33,26.68,5648200,19.956585
2007-01-11,26.52,26.790001,26.34,26.60,5138600,19.896745
2007-01-10,26.08,26.43,25.99,26.43,4756800,19.769586
2007-01-09,25.93,26.50,25.82,26.40,6607600,19.747145
2007-01-08,25.90,25.99,25.559999,25.74,6326000,19.253467
2007-01-05,26.27,26.50,25.77,26.02,5102900,19.462907
2007-01-04,26.33,26.469999,25.879999,26.24,6052700,19.627466
2007-01-03,26.51,27.25,26.049999,26.40,5852000,19.747145
2006-12-29,26.969999,27.120001,26.620001,26.700001,1770600,19.971546
2006-12-28,26.950001,27.200001,26.91,26.969999,1915200,20.173504
2006-12-27,27.26,27.43,26.870001,27.08,3048800,20.255784
2006-12-26,26.610001,27.02,26.59,26.870001,2300300,20.098705
2006-12-22,26.799999,26.969999,26.450001,26.65,3522000,19.934145
2006-12-21,27.01,27.280001,26.809999,26.85,2579700,20.083745
2006-12-20,26.709999,27.17,26.639999,26.969999,3198700,20.173504
2006-12-19,27.00,27.129999,26.610001,27.00,5199500,20.195944
2006-12-18,27.43,28.00,27.08,27.15,5139400,20.308144
2006-12-15,27.75,27.950001,27.40,27.41,7728600,20.502623
2006-12-14,26.75,27.67,26.65,27.540001,6848600,20.599864
2006-12-13,26.17,26.75,25.93,26.639999,5409900,19.926665
2006-12-12,26.07,26.139999,25.549999,25.91,3816100,19.380627
2006-12-11,25.77,26.09,25.67,25.940001,2394500,19.403067
2006-12-08,26.040001,26.43,25.82,26.07,2554600,19.500306
2006-12-07,26.43,26.450001,25.969999,26.030001,2075800,19.470387
2006-12-06,26.07,26.360001,25.98,26.219999,2438100,19.612505
2006-12-05,26.08,26.25,25.780001,26.17,3143900,19.575106
2006-12-04,25.50,26.09,25.27,25.93,3348800,19.395587
2006-12-01,25.370001,25.49,24.940001,25.34,4840200,18.954268
2006-11-30,25.639999,25.75,25.139999,25.469999,5807300,19.051507
2006-11-29,25.65,25.870001,25.52,25.75,5179700,19.260947
2006-11-28,25.379999,25.700001,25.209999,25.65,4065600,19.186147
2006-11-27,25.52,25.82,25.309999,25.370001,4421100,18.976708
2006-11-24,25.50,25.860001,25.50,25.620001,1114100,19.163708
2006-11-22,25.950001,26.059999,25.559999,25.90,4016300,19.373146
2006-11-21,26.209999,26.209999,25.85,26.07,4251900,19.500306
2006-11-20,26.459999,26.549999,26.10,26.200001,3888000,19.597547
2006-11-17,26.690001,26.82,26.49,26.65,4747800,19.934145
2006-11-16,26.15,26.82,26.02,26.809999,5535100,20.053824
2006-11-15,25.799999,26.25,25.799999,26.059999,5341200,19.492826
2006-11-14,25.450001,25.92,25.120001,25.83,6870800,19.320787
2006-11-13,26.34,26.370001,25.91,26.059999,5881400,19.492826
2006-11-10,25.860001,25.950001,25.32,25.65,5007000,19.186147
2006-11-09,26.129999,26.35,25.700001,25.77,3293400,19.275907
2006-11-08,25.85,26.290001,25.790001,26.15,3132400,19.560146
2006-11-07,25.870001,26.23,25.780001,26.040001,3609400,19.477867
2006-11-06,25.559999,26.040001,25.540001,25.91,4511300,19.380627
2006-11-03,25.530001,25.700001,25.24,25.360001,2780900,18.969228
2006-11-02,25.299999,25.780001,25.190001,25.620001,3670800,19.163708
