Date,Open,High,Low,Close,Volume,Adj Close
2008-08-05,93.440002,96.610001,91.110001,96.18,4423500,87.664279
2008-08-04,101.129997,102.00,92.730003,93.07,5034500,84.829636
2008-08-01,101.400002,105.809998,99.900002,101.129997,3299800,92.176006
2008-07-31,106.00,107.360001,101.239998,101.400002,5567200,92.422104
2008-07-30,92.029999,106.970001,92.029999,106.970001,8295300,97.498939
2008-07-29,96.040001,96.129997,92.529999,94.25,4080700,85.90516
2008-07-28,94.07,98.199997,93.830002,94.989998,3599300,86.579638
2008-07-25,93.410004,96.75,92.110001,93.870003,4420400,85.558807
2008-07-24,93.029999,94.620003,87.50,93.410004,8182500,85.139536
2008-07-23,97.43,97.75,91.699997,92.239998,6722000,84.073122
2008-07-22,101.739998,102.239998,97.07,97.779999,4897200,89.122614
2008-07-21,100.699997,104.230003,99.099998,103.980003,4698200,94.773674
2008-07-18,96.68,100.25,95.059998,97.849998,5292900,89.186416
2008-07-17,101.110001,103.220001,93.480003,95.900002,6436200,87.409071
2008-07-16,103.989998,103.989998,98.400002,101.040001,7556400,92.093978
2008-07-15,111.449997,112.00,103.519997,103.660004,5091400,94.482007
2008-07-14,112.110001,114.43,110.019997,111.25,3458100,101.399989
2008-07-11,115.00,115.410004,109.360001,111.760002,3117400,101.864836
2008-07-10,110.339996,112.980003,107.279999,112.980003,4992700,102.976819
2008-07-09,115.089996,115.089996,109.610001,109.739998,5634600,100.023682
2008-07-08,112.440002,115.339996,108.379997,113.309998,5271700,103.277596
2008-07-07,118.010002,119.00,112.709999,114.540001,4663700,104.398695
2008-07-03,121.610001,121.839996,116.449997,119.540001,2479600,108.955998
2008-07-02,127.75,129.00,119.720001,119.980003,3618200,109.357043
2008-07-01,127.540001,128.050003,123.720001,126.660004,4261700,115.4456
2008-06-30,128.520004,130.259995,125.559998,126.190002,4183800,115.017213
2008-06-27,124.989998,128.520004,124.57,127.059998,6230400,115.810179
2008-06-26,126.00,126.00,121.870003,124.410004,3462700,113.394814
2008-06-25,126.199997,126.699997,120.580002,124.32,4135500,113.312779
2008-06-24,127.940002,128.089996,125.050003,126.00,3260100,114.844033
2008-06-23,122.059998,128.440002,122.059998,128.440002,3583300,117.067999
2008-06-20,124.50,126.769997,121.769997,122.550003,4074800,111.699497
2008-06-19,129.860001,130.00,122.889999,122.910004,3973100,112.027623
2008-06-18,129.389999,129.990005,126.739998,129.350006,3104700,117.897431
2008-06-17,128.710007,130.00,127.300003,129.729996,2721700,118.243777
2008-06-16,127.559998,129.199997,126.029999,127.480003,4811500,116.192998
2008-06-13,123.150002,126.279999,121.650002,125.580002,3064900,114.461221
2008-06-12,125.059998,125.269997,121.470001,123.650002,3824000,112.702102
2008-06-11,123.610001,126.879997,121.949997,125.779999,3839000,114.552361
2008-06-10,128.059998,128.130005,120.860001,122.940002,4614500,111.965874
2008-06-09,125.449997,128.419998,124.139999,127.470001,4119000,116.091507
2008-06-06,125.68,129.860001,123.919998,123.919998,5785000,112.858392
2008-06-05,116.120003,123.349998,116.120003,123.339996,5274400,112.330163
2008-06-04,121.290001,122.190002,117.699997,117.919998,4620300,107.393976
2008-06-03,126.440002,127.089996,121.239998,122.449997,3952000,111.519609
2008-06-02,121.93,128.389999,121.190002,126.00,3421300,114.752724
2008-05-30,121.029999,123.32,118.550003,122.809998,5105400,111.847474
2008-05-29,123.660004,125.910004,119.480003,120.519997,4546100,109.761888
2008-05-28,124.870003,124.910004,120.059998,124.629997,5504600,113.505013
2008-05-27,123.889999,126.290001,122.00,126.00,4186700,114.752724
2008-05-23,129.619995,130.149994,123.449997,125.089996,4183700,113.923951
2008-05-22,130.929993,131.919998,126.610001,127.989998,5434900,116.565087
2008-05-21,132.199997,137.00,130.300003,130.779999,7044300,119.106041
2008-05-20,130.809998,134.050003,129.850006,133.800003,5684400,121.856467
2008-05-19,129.690002,131.970001,126.410004,130.699997,5612300,119.03318
2008-05-16,124.989998,128.179993,122.43,128.029999,5087200,116.601517
2008-05-15,117.919998,122.730003,117.629997,122.139999,5158600,111.237283
2008-05-14,117.809998,118.480003,115.349998,116.32,3333100,105.9368
2008-05-13,115.959999,118.889999,113.50,118.089996,3276700,107.5488
2008-05-12,115.489998,116.32,112.639999,115.199997,2641400,104.916773
2008-05-09,117.379997,118.120003,112.779999,115.739998,3725100,105.408572
2008-05-08,113.989998,115.529999,111.82,114.959999,3982400,104.698199
2008-05-07,117.660004,118.470001,112.779999,112.790001,5165200,102.721904
2008-05-06,111.879997,117.989998,111.720001,116.860001,5719600,106.428598
2008-05-05,107.870003,110.099998,106.540001,108.269997,3655500,98.605373
2008-05-02,104.139999,108.25,103.510002,106.339996,3905800,96.847653
2008-05-01,105.830002,105.830002,99.129997,102.459999,4704500,93.314
2008-04-30,109.620003,111.300003,102.870003,106.199997,6194700,96.72015
2008-04-29,105.480003,107.50,104.599998,105.529999,2641900,96.109959
2008-04-28,110.650002,111.099998,105.57,107.279999,3408900,97.703747
2008-04-25,110.00,111.50,107.660004,109.980003,2904300,100.162738
2008-04-24,108.279999,110.980003,104.029999,109.120003,4055600,99.379504
2008-04-23,114.559998,115.050003,110.309998,110.669998,4204900,100.791141
2008-04-22,112.330002,116.809998,111.010002,115.800003,5532200,105.463221
2008-04-21,106.480003,113.07,105.400002,112.559998,5555700,102.512431
2008-04-18,103.190002,106.769997,102.279999,105.25,4090100,95.854954
2008-04-17,103.00,104.830002,101.75,102.519997,3233000,93.368642
2008-04-16,103.029999,104.809998,101.300003,103.989998,5190600,94.707425
2008-04-15,101.449997,104.290001,100.129997,103.50,6814000,94.261166
2008-04-14,93.82,103.550003,92.150002,101.190002,12826400,92.157368
2008-04-11,96.449997,96.940002,92.669998,92.760002,2726800,84.479865
2008-04-10,98.279999,98.279999,95.519997,96.529999,2929000,87.913336
2008-04-09,97.389999,99.669998,96.879997,98.300003,2619800,89.525342
2008-04-08,95.599998,97.730003,94.660004,96.620003,1621500,87.995306
2008-04-07,95.580002,98.260002,95.00,96.089996,2390700,87.51261
2008-04-04,93.059998,96.980003,93.059998,94.919998,2896500,86.44705
2008-04-03,92.620003,94.860001,91.610001,93.099998,2401600,84.789511
2008-04-02,93.139999,94.75,91.50,93.360001,2665000,85.026305
2008-04-01,92.019997,92.489998,88.199997,92.489998,3925500,84.233962
2008-03-31,88.160004,89.949997,86.870003,88.18,3335800,80.308692
2008-03-28,89.550003,90.040001,87.940002,88.370003,2306500,80.481734
2008-03-27,93.830002,94.379997,89.309998,89.540001,2887400,81.547294
2008-03-26,89.199997,93.050003,89.199997,92.629997,3777500,84.361464
2008-03-25,89.00,90.580002,88.410004,89.489998,3727900,81.501754
2008-03-24,90.690002,92.389999,88.849998,89.389999,3383200,81.410682
2008-03-20,89.730003,90.870003,85.620003,90.860001,4666100,82.749465
2008-03-19,98.940002,99.760002,90.029999,90.339996,6360500,82.275878
2008-03-18,97.769997,98.260002,94.839996,98.260002,3803500,89.488912
2008-03-17,96.870003,97.580002,93.400002,95.669998,3528400,87.130102
2008-03-14,101.25,101.650002,97.239998,99.040001,3767900,90.199285
2008-03-13,98.690002,101.230003,97.529999,100.690002,4658000,91.702001
2008-03-12,96.889999,101.160004,96.110001,100.599998,6001400,91.52896
2008-03-11,93.00,97.220001,92.830002,96.860001,5159300,88.126195
2008-03-10,91.959999,93.010002,89.589996,91.919998,4242100,83.63163
2008-03-07,92.07,93.059998,90.32,91.690002,2521900,83.422373
2008-03-06,96.00,96.209999,92.400002,92.989998,2389500,84.605148
2008-03-05,93.809998,96.68,92.970001,96.059998,3707200,87.398328
2008-03-04,93.050003,95.120003,90.50,92.970001,2824900,84.586955
2008-03-03,93.00,95.760002,92.120003,93.739998,3287300,85.287521
2008-02-29,94.730003,94.730003,92.400002,93.18,2344900,84.778018
2008-02-28,94.989998,97.099998,94.959999,95.970001,2817200,87.316447
2008-02-27,98.480003,98.480003,94.839996,95.489998,2881800,86.879725
2008-02-26,97.309998,99.260002,96.029999,98.540001,2211800,89.654711
2008-02-25,93.900002,98.099998,93.449997,97.589996,3253100,88.790368
2008-02-22,93.029999,94.029999,90.739998,93.660004,2031200,85.21474
2008-02-21,94.989998,95.410004,92.099998,92.470001,3156500,84.132039
2008-02-20,94.25,95.00,91.099998,94.410004,3701900,85.897113
2008-02-19,92.790001,95.489998,92.790001,94.089996,3532200,85.605961
2008-02-15,90.68,92.75,88.699997,90.650002,4085500,82.476148
2008-02-14,91.620003,93.489998,91.07,91.199997,3204200,82.976551
2008-02-13,90.199997,91.639999,88.849998,91.040001,2693800,82.830981
2008-02-12,91.00,93.199997,88.040001,89.349998,3127400,81.293365
2008-02-11,89.00,90.970001,87.660004,90.629997,2588500,82.457947
2008-02-08,87.809998,90.699997,87.150002,88.959999,3621400,80.938532
2008-02-07,81.690002,87.489998,81.529999,87.160004,5299400,79.300841
2008-02-06,85.879997,86.349998,81.529999,81.849998,4586700,74.469636
2008-02-05,88.300003,89.120003,85.230003,85.470001,3505000,77.763225
2008-02-04,92.970001,92.970001,89.559998,90.389999,1943900,82.23959
2008-02-01,90.669998,92.610001,89.75,92.07,3152300,83.768106
2008-01-31,90.800003,91.919998,88.440002,90.629997,3632900,82.457947
2008-01-30,92.980003,93.489998,89.540001,90.440002,4325100,82.285084
2008-01-29,90.50,92.360001,90.330002,91.110001,4138500,82.894669
2008-01-28,90.510002,91.00,88.190002,89.900002,4033900,81.793775
2008-01-25,91.00,93.139999,88.169998,89.32,4548800,81.266072
2008-01-24,82.150002,91.980003,82.150002,89.610001,7657500,81.529923
2008-01-23,82.940002,84.43,76.669998,82.830002,10142800,75.361273
2008-01-22,79.949997,87.989998,78.660004,85.610001,7000000,77.890601
2008-01-18,83.580002,86.50,83.050003,85.480003,4380100,77.772325
2008-01-17,87.50,91.360001,82.529999,83.169998,4756300,75.670612
2008-01-16,89.330002,90.400002,85.860001,87.389999,4466700,79.510098
2008-01-15,91.660004,92.849998,88.75,89.910004,4955800,81.802875
2008-01-14,92.290001,93.550003,90.57,92.980003,2869600,84.596055
2008-01-11,91.650002,93.849998,91.150002,91.739998,3851700,83.46786
2008-01-10,94.230003,94.230003,90.610001,92.68,5582000,84.323103
2008-01-09,91.330002,95.059998,90.470001,94.779999,5039400,86.233746
2008-01-08,93.870003,95.099998,91.120003,91.43,6830300,83.185815
2008-01-07,93.739998,95.860001,91.470001,92.919998,5189100,84.54146
2008-01-04,96.349998,96.349998,90.230003,93.349998,9315100,84.932688
2008-01-03,98.900002,101.050003,97.839996,97.870003,4761400,89.045126
2008-01-02,100.07,100.489998,97.849998,98.860001,5115300,89.945857
2007-12-31,100.449997,103.040001,100.449997,100.860001,3097000,91.765518
2007-12-28,104.480003,104.480003,101.00,101.980003,3984100,92.784531
2007-12-27,105.68,105.68,100.870003,102.330002,4195000,93.10297
2007-12-26,102.389999,105.849998,102.010002,104.400002,4579600,94.986319
2007-12-24,98.849998,102.959999,97.589996,102.379997,4074500,93.148457
2007-12-21,90.690002,98.18,90.690002,98.00,9521200,89.163402
2007-12-20,90.50,90.919998,88.029999,89.309998,6586100,81.256971
2007-12-19,90.050003,92.839996,89.650002,92.110001,8536100,83.8045
2007-12-18,85.470001,90.57,85.040001,89.830002,8911600,81.730087
2007-12-17,84.779999,85.199997,82.50,84.690002,5464200,77.053558
2007-12-14,83.68,86.480003,82.18,84.980003,6284100,77.226424
2007-12-13,81.889999,84.599998,81.239998,83.690002,5081900,76.054123
2007-12-12,78.639999,82.480003,78.639999,82.129997,6857700,74.636452
2007-12-11,78.550003,79.809998,76.190002,76.68,4216400,69.683713
2007-12-10,77.860001,78.830002,77.330002,78.269997,3544900,71.128638
2007-12-07,78.099998,79.050003,77.580002,78.629997,4245500,71.455792
2007-12-06,75.00,79.559998,73.769997,78.860001,7580700,71.66481
2007-12-05,73.599998,75.559998,73.510002,74.620003,4655200,67.81167
2007-12-04,74.190002,74.50,72.150002,72.599998,4306700,65.975971
2007-12-03,71.629997,74.879997,71.330002,74.779999,4823600,67.957068
2007-11-30,69.440002,71.32,69.00,71.220001,3945200,64.721885
2007-11-29,67.669998,70.00,67.360001,69.559998,3924600,63.21334
2007-11-28,66.790001,67.93,65.830002,67.75,5268900,61.568487
2007-11-27,66.68,66.93,64.290001,66.389999,6062500,60.332573
2007-11-26,70.389999,71.370003,68.32,68.349998,5144300,62.113741
2007-11-23,68.910004,70.589996,68.519997,70.260002,765400,63.849476
2007-11-21,70.800003,71.25,68.559998,68.589996,4603400,62.331842
2007-11-20,69.00,71.849998,68.459999,71.25,4153500,64.749147
2007-11-19,67.690002,69.190002,66.830002,67.93,3166000,61.732064
2007-11-16,66.690002,68.779999,66.290001,67.940002,3248100,61.741153
2007-11-15,68.150002,68.75,65.239998,65.739998,2912000,59.741877
2007-11-14,69.25,70.440002,68.029999,68.379997,2221500,62.141003
2007-11-13,67.370003,68.699997,64.809998,68.699997,4292100,62.431806
2007-11-12,71.00,71.00,66.830002,66.940002,3726200,60.832393
2007-11-09,70.900002,73.18,69.57,71.690002,4182100,65.149003
2007-11-08,72.879997,73.309998,69.839996,71.699997,5575300,65.158086
2007-11-07,73.43,74.949997,72.459999,72.57,5504500,65.948709
2007-11-06,69.480003,74.300003,69.480003,73.980003,4373800,67.230064
2007-11-05,68.940002,70.00,68.610001,69.110001,3297900,62.804401
2007-11-02,70.650002,71.50,68.379997,70.580002,2813200,64.140279
2007-11-01,70.68,72.75,69.599998,70.019997,3025000,63.631369
2007-10-31,70.699997,72.599998,69.449997,71.610001,4335600,65.076301
2007-10-30,70.870003,71.120003,68.010002,68.760002,2995400,62.486336
2007-10-29,71.459999,72.699997,70.989998,71.699997,2011700,65.158086
2007-10-26,71.900002,71.900002,70.459999,70.959999,4085800,64.485605
2007-10-25,68.919998,69.910004,68.18,69.260002,2950800,62.940716
2007-10-24,66.379997,69.480003,65.93,68.760002,3828700,62.486336
2007-10-23,66.75,67.279999,65.349998,66.760002,2085300,60.668816
2007-10-22,66.440002,66.800003,64.660004,65.639999,3026300,59.651003
2007-10-19,68.889999,69.029999,66.25,67.690002,5494700,61.513963
2007-10-18,69.25,70.07,68.75,69.879997,2544400,63.504143
2007-10-17,69.519997,69.980003,68.389999,69.279999,3262700,62.958888
2007-10-16,68.300003,70.550003,68.00,69.519997,3052500,63.176989
2007-10-15,68.599998,69.489998,67.889999,68.599998,3643300,62.340931
2007-10-12,65.559998,67.989998,65.410004,67.620003,3012700,61.45035
2007-10-11,66.099998,67.290001,64.690002,65.970001,3625400,59.950895
2007-10-10,65.040001,66.190002,63.639999,65.730003,4215900,59.732795
2007-10-09,64.980003,66.029999,64.57,66.029999,2737400,60.005418
2007-10-08,64.50,66.349998,64.50,65.07,2411000,59.13301
2007-10-05,64.919998,66.220001,64.690002,66.07,2049900,60.04177
2007-10-04,64.449997,65.25,63.759998,64.790001,2585800,58.878558
2007-10-03,65.169998,65.650002,63.580002,64.900002,3915900,58.978522
2007-10-02,66.599998,66.599998,64.00,65.269997,4882400,59.314759
2007-10-01,66.599998,67.120003,65.32,67.120003,2366800,60.99597
2007-09-28,67.720001,68.50,66.230003,66.529999,4045700,60.459798
2007-09-27,69.849998,69.870003,67.010002,67.410004,3339500,61.259512
2007-09-26,68.199997,69.040001,67.139999,68.43,2495700,62.186444
2007-09-25,66.900002,67.75,66.50,67.489998,3309200,61.332207
2007-09-24,67.690002,68.580002,67.470001,68.040001,2196300,61.832028
2007-09-21,66.940002,68.959999,66.400002,67.849998,4236100,61.659361
2007-09-20,66.620003,66.620003,65.769997,66.400002,2468900,60.341662
2007-09-19,66.339996,67.650002,66.18,66.519997,2329100,60.450709
2007-09-18,63.790001,66.010002,63.450001,66.010002,2313200,59.987246
2007-09-17,62.970001,64.059998,62.639999,63.43,1823700,57.642644
2007-09-14,63.400002,64.029999,62.619999,63.34,1988900,57.560855
2007-09-13,63.02,65.00,63.02,64.019997,2274400,58.178809
2007-09-12,62.169998,64.589996,62.110001,64.169998,3246200,58.315124
2007-09-11,61.099998,62.880001,60.080002,62.439999,3251600,56.652093
2007-09-10,61.529999,61.529999,59.27,60.650002,2898700,55.028021
2007-09-07,61.75,62.200001,61.07,61.650002,1329000,55.935325
2007-09-06,61.68,63.400002,61.389999,62.970001,3208100,57.132967
2007-09-05,61.00,61.810001,60.66,61.68,1851400,55.962543
2007-09-04,60.779999,62.959999,60.439999,62.09,1863200,56.334538
2007-08-31,59.93,61.599998,59.48,61.369999,2577100,55.681278
2007-08-30,58.50,59.68,58.310001,58.619999,1580400,53.18619
2007-08-29,57.669998,59.580002,57.459999,59.349998,2026300,53.848522
2007-08-28,58.700001,58.810001,57.439999,57.529999,1995700,52.197228
2007-08-27,58.810001,59.049999,58.099998,58.810001,1236400,53.35858
2007-08-24,57.740002,59.23,57.740002,59.09,1505100,53.612625
2007-08-23,58.240002,58.50,57.09,57.669998,1724000,52.32425
2007-08-22,57.970001,58.48,57.139999,57.73,2351000,52.37869
2007-08-21,58.00,58.98,56.330002,56.869999,2218800,51.598407
2007-08-20,57.00,58.77,56.349998,58.470001,2764000,53.050097
2007-08-17,55.630001,57.50,55.459999,57.299999,3228400,51.988549
2007-08-16,55.689999,56.040001,53.119999,55.240002,4427100,50.119504
2007-08-15,58.849998,59.52,55.84,56.189999,3198800,50.98144
2007-08-14,60.639999,60.740002,58.259998,58.43,2643300,53.013804
2007-08-13,60.00,60.68,59.50,60.220001,2769500,54.63788
2007-08-10,57.450001,59.59,55.529999,59.240002,4384500,53.748722
2007-08-09,57.939999,58.57,56.34,57.50,4057600,52.17001
2007-08-08,57.240002,59.349998,56.580002,58.200001,3503400,52.805124
2007-08-07,55.380001,57.790001,54.700001,57.279999,4227400,51.970402
2007-08-06,56.880001,57.009998,53.919998,55.630001,5707700,50.473352
2007-08-03,60.810001,60.93,56.529999,56.59,3959800,51.344363
2007-08-02,60.34,60.630001,58.41,59.91,3150000,54.356614
2007-08-01,60.25,62.09,58.099998,60.16,3823700,54.58344
2007-07-31,62.630001,63.169998,61.080002,61.200001,3354200,55.527038
2007-07-30,61.25,62.240002,59.880001,61.790001,3568700,56.062347
2007-07-27,63.299999,63.299999,59.169998,60.689999,4467800,55.06431
2007-07-26,64.580002,65.00,61.060001,62.380001,5704400,56.597657
2007-07-25,66.00,67.00,64.519997,66.580002,4012000,60.408337
2007-07-24,65.730003,66.199997,64.00,64.629997,4451700,58.639089
2007-07-23,64.010002,67.00,63.650002,66.730003,2866000,60.544434
2007-07-20,65.519997,66.43,64.830002,65.339996,3185800,59.283274
2007-07-19,65.550003,67.220001,65.550003,66.309998,2902500,60.163361
2007-07-18,65.18,66.690002,65.160004,66.480003,3059600,60.317608
2007-07-17,67.00,67.00,65.269997,65.690002,2779200,59.600836
2007-07-16,66.690002,67.089996,64.660004,65.709999,3270600,59.61898
2007-07-13,65.019997,66.559998,64.669998,66.120003,2407100,59.990978
2007-07-12,62.34,64.75,62.34,64.629997,3363000,58.639089
2007-07-11,63.200001,63.689999,62.18,63.490002,2920100,57.604766
2007-07-10,61.490002,64.300003,61.200001,63.200001,5333400,57.341647
2007-07-09,61.490002,62.360001,61.299999,61.669998,2799100,55.953468
2007-07-06,61.00,61.389999,60.75,60.950001,2154900,55.300212
2007-07-05,60.50,61.130001,59.98,60.669998,2653700,55.046164
2007-07-03,59.619999,60.09,59.41,60.09,943200,54.519929
2007-07-02,59.299999,59.529999,58.34,59.490002,2286800,53.975548
2007-06-29,57.59,59.400002,57.439999,58.959999,4895800,53.494674
2007-06-28,56.540001,57.689999,56.060001,56.740002,4890000,51.48046
2007-06-27,55.84,56.07,54.549999,55.779999,4572400,50.609445
2007-06-26,58.849998,58.849998,56.560001,56.630001,3531900,51.380656
2007-06-25,58.900002,59.16,58.110001,58.419998,2598100,53.004729
2007-06-22,60.130001,60.240002,58.650002,59.720001,2200400,54.184227
2007-06-21,58.759998,60.50,58.450001,60.240002,4362400,54.656026
2007-06-20,59.860001,59.950001,57.98,58.07,2992600,52.687174
2007-06-19,60.16,60.41,59.459999,59.509998,2357400,53.993691
2007-06-18,61.200001,61.240002,60.25,60.41,2322400,54.810266
2007-06-15,60.490002,61.209999,60.099998,61.00,3342700,55.345576
2007-06-14,59.50,60.529999,59.049999,59.880001,2846300,54.329396
2007-06-13,58.349998,59.299999,58.200001,59.040001,2571000,53.56726
2007-06-12,58.98,59.330002,57.919998,57.970001,2840200,52.505716
2007-06-11,58.93,59.369999,58.650002,58.91,2431400,53.357109
2007-06-08,58.299999,59.080002,57.919998,59.07,1968400,53.502028
2007-06-07,58.84,59.790001,58.560001,59.00,4561100,53.438626
2007-06-06,59.200001,59.400002,58.169998,58.790001,2779800,53.248422
2007-06-05,60.389999,60.439999,59.029999,59.57,3621300,53.954897
2007-06-04,59.900002,61.060001,59.689999,60.48,3260300,54.77912
2007-06-01,59.689999,60.669998,59.50,60.259998,3704400,54.579856
2007-05-31,61.360001,61.48,59.220001,59.220001,9088200,53.63789
2007-05-30,59.869999,61.139999,59.549999,61.00,3527200,55.250105
2007-05-29,59.880001,60.560001,59.669998,60.119999,2739400,54.453053
2007-05-25,60.07,60.48,59.310001,60.279999,1849000,54.597972
2007-05-24,60.290001,60.669998,58.77,59.07,2736700,53.502028
2007-05-23,60.00,61.169998,59.84,60.459999,3568900,54.761005
2007-05-22,60.099998,60.709999,59.220001,59.310001,2953700,53.719407
2007-05-21,59.810001,61.25,59.689999,60.59,3939100,54.878752
2007-05-18,58.93,59.68,58.709999,59.68,2909400,54.054529
2007-05-17,58.34,59.200001,57.869999,58.869999,3849400,53.320879
2007-05-16,58.369999,58.919998,57.290001,58.43,2626300,52.922355
2007-05-15,58.549999,59.200001,58.27,58.389999,1894000,52.886125
2007-05-14,58.41,58.849998,57.919998,58.549999,1357100,53.031043
2007-05-11,57.41,58.650002,57.41,58.48,1842400,52.967641
2007-05-10,58.799999,58.799999,56.700001,56.849998,2175900,51.491285
2007-05-09,58.080002,58.669998,57.630001,58.439999,1996400,52.931411
2007-05-08,57.75,58.259998,57.16,58.139999,1654700,52.65969
2007-05-07,57.93,58.18,57.419998,57.82,1244100,52.369853
2007-05-04,58.310001,58.970001,57.740002,58.18,1913000,52.69592
2007-05-03,56.450001,58.400002,56.169998,58.23,2040200,52.741206
2007-05-02,56.880001,57.389999,56.639999,57.060001,1763600,51.681493
2007-05-01,57.23,57.400002,56.080002,56.77,2600000,51.418828
2007-04-30,57.27,57.669998,56.720001,56.75,2965000,51.400712
2007-04-27,56.959999,57.459999,56.75,57.02,1811800,51.645263
2007-04-26,58.82,59.27,57.41,57.470001,3024500,52.052846
2007-04-25,57.919998,59.240002,56.259998,59.040001,3018600,53.474857
2007-04-24,57.560001,57.919998,56.919998,57.119999,2776100,51.735835
2007-04-23,57.509998,58.040001,57.209999,57.310001,2239100,51.907928
2007-04-20,56.849998,57.689999,56.59,57.560001,3597500,52.134363
2007-04-19,55.950001,56.459999,55.48,56.16,2515900,50.866326
2007-04-18,56.32,56.669998,55.970001,56.209999,4229800,50.911612
2007-04-17,58.139999,58.259998,56.619999,56.93,2848700,51.563746
2007-04-16,58.139999,58.23,57.130001,58.00,1611700,52.532887
2007-04-13,57.889999,58.32,57.400002,57.869999,1817700,52.41514
2007-04-12,56.939999,57.82,56.740002,57.619999,2185600,52.188705
2007-04-11,56.580002,56.900002,56.00,56.400002,3164200,51.083705
2007-04-10,55.349998,56.48,55.07,56.380001,2531200,51.06559
2007-04-09,55.290001,56.389999,54.98,55.080002,3977400,49.888129
2007-04-05,56.389999,56.619999,55.889999,56.290001,1764300,50.984073
2007-04-04,56.060001,56.700001,55.599998,56.23,2369100,50.929728
2007-04-03,56.330002,56.490002,55.43,56.290001,2615600,50.984073
2007-04-02,55.84,56.73,55.779999,56.509998,2616500,51.183333
2007-03-30,56.66,56.889999,55.470001,55.470001,3445200,50.241367
2007-03-29,57.07,58.00,56.650002,56.91,3287800,51.545631
2007-03-28,57.27,57.580002,56.560001,56.900002,3082300,51.536575
2007-03-27,56.25,57.00,55.889999,56.82,3496000,51.464114
2007-03-26,56.259998,56.650002,55.189999,56.389999,3397800,51.074646
2007-03-23,56.00,56.349998,55.299999,55.98,1847700,50.703293
2007-03-22,54.639999,56.23,54.400002,55.790001,4251100,50.531203
2007-03-21,53.00,54.25,52.669998,54.060001,2627200,48.964275
2007-03-20,52.509998,52.950001,52.040001,52.950001,2557500,47.958903
2007-03-19,50.900002,52.540001,50.540001,52.509998,4195700,47.560376
2007-03-16,52.150002,52.299999,50.380001,50.450001,4261900,45.694555
2007-03-15,52.189999,52.580002,51.650002,51.849998,1847700,46.962588
2007-03-14,51.41,52.09,50.299999,51.970001,3867400,47.071279
2007-03-13,52.209999,53.00,51.189999,51.189999,3787000,46.274226
2007-03-12,52.150002,52.599998,51.68,52.220001,2521600,47.205318
2007-03-09,52.970001,53.099998,52.130001,52.799999,1994700,47.729619
2007-03-08,52.59,52.939999,52.02,52.549999,2385900,47.503626
2007-03-07,51.279999,53.299999,51.259998,52.18,3520400,47.169158
2007-03-06,51.00,51.57,50.599998,51.50,2922200,46.554458
2007-03-05,49.50,51.150002,49.049999,50.52,3990700,45.668568
2007-03-02,52.970001,53.290001,51.110001,51.419998,3911800,46.482139
2007-03-01,52.990002,54.200001,52.080002,53.189999,3574200,48.082166
2007-02-28,53.220001,53.919998,52.59,52.959999,3953600,47.874254
2007-02-27,54.799999,55.049999,52.200001,53.220001,4187100,48.109288
2007-02-26,55.84,56.599998,55.439999,55.580002,2233900,50.242658
2007-02-23,54.990002,55.919998,54.700001,55.580002,2937800,50.242658
2007-02-22,54.75,55.00,54.00,54.580002,2449000,49.338688
2007-02-21,53.59,54.849998,53.290001,54.50,2886300,49.266368
2007-02-20,54.060001,54.060001,53.049999,53.619999,1762000,48.470874
2007-02-16,53.549999,54.380001,53.549999,54.27,2239600,49.058456
2007-02-15,53.91,54.130001,53.220001,53.880001,3189700,48.705908
2007-02-14,53.869999,54.93,53.599998,53.98,2459400,48.796304
2007-02-13,53.689999,54.139999,53.299999,53.84,2047900,48.669748
2007-02-12,54.580002,54.630001,53.00,53.439999,2437300,48.308159
2007-02-09,54.889999,55.060001,54.34,54.939999,2747900,49.664114
2007-02-08,52.049999,54.540001,52.029999,54.540001,3134000,49.302528
2007-02-07,54.00,54.450001,52.889999,53.200001,3016300,48.091208
2007-02-06,54.43,54.610001,53.75,53.84,2578500,48.669748
2007-02-05,54.50,55.00,53.82,54.119999,2818200,48.922859
2007-02-02,54.610001,55.00,54.07,54.57,2580200,49.329646
2007-02-01,53.740002,54.919998,53.599998,54.540001,4190100,49.302528
2007-01-31,53.950001,54.860001,52.130001,53.990002,5281800,48.805345
2007-01-30,52.220001,53.240002,52.060001,52.779999,3590900,47.711539
2007-01-29,52.400002,53.50,52.009998,52.110001,4058800,47.105881
2007-01-26,52.049999,52.529999,51.48,51.939999,3158400,46.952204
2007-01-25,51.529999,51.919998,50.75,50.860001,3105800,45.975918
2007-01-24,51.25,51.630001,50.09,51.529999,3781700,46.581576
2007-01-23,50.849998,52.189999,50.810001,51.740002,3329400,46.771413
2007-01-22,51.00,51.209999,49.849998,50.549999,3597700,45.695686
2007-01-19,49.060001,50.57,49.00,50.52,3998300,45.668568
2007-01-18,49.150002,49.919998,48.240002,48.790001,3248200,44.1047
2007-01-17,48.68,49.689999,48.549999,49.25,2988800,44.520526
2007-01-16,48.77,50.00,48.32,48.68,3752600,44.005263
2007-01-12,47.50,49.099998,47.380001,49.02,4310300,44.312613
2007-01-11,47.09,49.349998,47.009998,47.310001,3942200,42.766825
2007-01-10,49.099998,49.099998,46.490002,47.50,5000800,42.938578
2007-01-09,47.549999,49.07,47.330002,48.200001,5557800,43.571358
2007-01-08,48.549999,49.880001,47.799999,49.349998,6741500,44.610921
